resume_text,job_title,skills,years_experience
"Prénom/Nom: Anne Fontaine
Ville: Cousin-sur-Mer
Titre: Ingénieur Logiciel
Profil: Anne Fontaine possède 12 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, PyTorch, Docker, SQL
Expérience:
- Conception et développement de un modèle de classification pour la qualité des données.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Conception et développement de un modèle de classification pour la scalabilité.
- Maintenance et amélioration de un modèle de classification en utilisant Python.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"Pandas, PyTorch, Docker, SQL",12
"Prénom/Nom: Martine Lecoq
Ville: Cordier
Titre: UX Designer
Profil: Martine Lecoq possède 4 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Kubernetes, Docker, CI/CD, React, Java
Expérience:
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
- Maintenance et amélioration de un modèle de classification en utilisant CI/CD.
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Pandas, Kubernetes, Docker, CI/CD, React, Java",4
"Prénom/Nom: Tristan Potier-Joseph
Ville: Sainte Christelle-les-Bains
Titre: Ingénieur Logiciel
Profil: Tristan Potier-Joseph possède 10 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, NumPy, Java, REST APIs
Expérience:
- Maintenance et amélioration de un système de recommandation en utilisant Git.
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Logiciel,"PyTorch, NumPy, Java, REST APIs",10
"Prénom/Nom: Marcelle Bonnet
Ville: Tessier
Titre: Data Scientist
Profil: Marcelle Bonnet possède 11 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, React, Scrum, TensorFlow, Kubernetes, scikit-learn, Pandas, Docker
Expérience:
- Optimisation de une API REST entraînant une réduction de 22% des coûts.
- Conception et développement de un pipeline ETL pour le taux de conversion.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"PyTorch, React, Scrum, TensorFlow, Kubernetes, scikit-learn, Pandas, Docker",11
"Prénom/Nom: Patrick Barthelemy
Ville: Guilbert
Titre: Administrateur Systèmes
Profil: Patrick Barthelemy possède 5 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Kubernetes, Agile, SQL, Docker, Git, Pandas
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Git.
- Optimisation de un modèle de classification entraînant une réduction de 8% des coûts.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Conception et développement de une interface utilisateur pour la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"Linux, Kubernetes, Agile, SQL, Docker, Git, Pandas",5
"Prénom/Nom: Isaac Guillon
Ville: GomesBourg
Titre: Développeur Python
Profil: Isaac Guillon possède 14 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, Pandas, CI/CD, scikit-learn
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la scalabilité.
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Docker, Pandas, CI/CD, scikit-learn",14
"Prénom/Nom: Josette Le Delattre
Ville: Mendès
Titre: Chef de projet
Profil: Josette Le Delattre possède 11 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Kubernetes, React, CI/CD, SQL, Pandas, Git, Python
Expérience:
- Conception et développement de une API REST pour l'expérience utilisateur.
- Conception et développement de un pipeline ETL pour le taux de conversion.
- Maintenance et amélioration de une API REST en utilisant Kubernetes.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"TensorFlow, Kubernetes, React, CI/CD, SQL, Pandas, Git, Python",11
"Prénom/Nom: Lorraine du Fabre
Ville: Legrand
Titre: Administrateur Systèmes
Profil: Lorraine du Fabre possède 2 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Pandas, Agile, REST APIs, NumPy, TensorFlow, Docker, Linux
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de une API REST en utilisant PyTorch.
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 19% des coûts.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"React, Pandas, Agile, REST APIs, NumPy, TensorFlow, Docker, Linux",2
"Prénom/Nom: Audrey du Dumont
Ville: Blanc-les-Bains
Titre: Développeur Full-Stack
Profil: Audrey du Dumont possède 4 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, PyTorch, Kubernetes, scikit-learn, Agile, Docker
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant REST APIs.
- Conception et développement de une API REST pour la qualité des données.
- Maintenance et amélioration de une interface utilisateur en utilisant Docker.
- Maintenance et amélioration de une base de données en utilisant Docker.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"SQL, PyTorch, Kubernetes, scikit-learn, Agile, Docker",4
"Prénom/Nom: Caroline-Josette Vallet
Ville: NicolasVille
Titre: Analyste de données
Profil: Caroline-Josette Vallet possède 7 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, Kubernetes, TensorFlow, SQL, Agile, PyTorch, Docker, Java
Expérience:
- Conception et développement de une API REST pour le taux de conversion.
- Optimisation de un pipeline ETL entraînant une réduction de 35% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 29% des coûts.
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Analyste de données,"Linux, Kubernetes, TensorFlow, SQL, Agile, PyTorch, Docker, Java",7
